"Country","Year","Rank","Total","S1: Demographic Pressures","S2: Refugees and IDPs","C3: Group Grievance","E3: Human Flight and Brain Drain","E2: Economic Inequality","E1: Economy","P1: State Legitimacy","P2: Public Services","P3: Human Rights","C1: Security Apparatus","C2: Factionalized Elites","X1: External Intervention","...17","ISO"
"Timor-Leste",2023,"63rd",77.5,8.7,5.7,5,6.6,5.9,7.1,4.9,7.2,4.5,5.6,8.3,8,NA,"TLS"
"Guatemala",2023,"64th",77.3,7.1,5.3,9.3,6.5,6.5,4.7,6.8,6.8,7.6,6.2,7.1,3.4,NA,"GTM"
"Tanzania",2023,"65th",76.6,8.6,4.9,5.2,6.4,7.3,6.2,6.9,8.4,5.6,4.6,6.5,6,NA,"TZA"
"Lesotho",2023,"66th",76.3,8.6,3.9,3.1,7.5,7.9,8.4,4.9,7.2,4.9,5.8,7.3,6.8,NA,"LSO"
"Gambia",2023,"67th",76.1,8.2,5.8,2.8,6.9,5.9,7.6,6.4,7.6,6.9,5.1,7.4,5.5,NA,"GMB"
"Jordan",2023,"68th",75.7,6.3,8.4,8.2,5.7,4.4,6.4,6.9,4.8,7.2,4.6,6.9,5.9,NA,"JOR"
"Kyrgyz Republic",2023,"69th",75.6,5.7,3.9,7.9,6.7,4.9,6.9,8.2,4.7,6.6,5.6,8.2,6.3,NA,"KGZ"
"Laos",2023,"70th",74.7,6.4,5.4,7.2,6.4,5.3,5.1,8.9,6.3,6.8,3.9,8.3,4.7,NA,"LAO"
"Brazil",2023,"71st",74.5,8.7,3.5,7.5,3.5,6.8,6.6,7.1,7.2,7.9,6.2,6.5,3,NA,"BRA"
"Tajikistan",2023,"72nd",74.2,7,3.8,6.7,5.4,4.3,5.7,9.4,4.7,8.6,5.5,8.4,4.7,NA,"TJK"
"India",2023,"73rd",74.1,8.5,4.1,8.1,4.9,5.8,6.2,4.5,7.3,7.5,6,7.3,3.9,NA,"IND"
"Benin",2023,"74th",73.3,8,5.9,2.6,6.1,7.8,6.8,5.3,8.3,5.7,5.2,6.7,4.9,NA,"BEN"
"Peru",2023,"75th",73.1,7.6,4.5,8,5.8,6.2,4.6,7.3,7.2,5.7,6,8.4,1.8,NA,"PER"
"Azerbaijan",2023,"76th",72.7,3.8,6.3,5.9,4.6,4.5,4.5,9.2,4.9,7.5,5.8,7.9,7.8,NA,"AZE"
"Bosnia and Herzegovina",2023,"77th",72.3,6.1,7.2,6.4,7.1,3.9,6.6,6.4,4.2,4.3,4.4,8.7,7,NA,"BIH"
"South Africa",2023,"78th",72,8,4,6,4.5,6.9,8.1,6.1,7.1,4.8,6.6,6.8,3.1,NA,"ZAF"
"Georgia",2023,"79th",71.9,4.7,6.5,7.1,6.5,4.4,5.3,8,3.8,5,5,8.8,6.8,NA,"GEO"
"Senegal",2023,"80th",71.5,7.4,5.8,5,6.9,6.3,7.5,3.7,7.9,4.6,4.5,7,4.9,NA,"SEN"
"Bolivia",2023,"81st",70.7,6.9,2.6,6.4,5.6,7.6,5.7,6.4,6.3,5.7,5.3,8.2,4,NA,"BOL"
"Fiji",2023,"82nd",70.2,4.6,3.2,5.4,7.6,5,7.5,6.1,4.2,5.4,6.4,8.2,6.6,NA,"FJI"
"Algeria",2023,"83rd",70,5,6.2,7,5.1,5.2,6.2,7.6,5,6.9,5.8,6.9,3.1,NA,"DZA"
"Belarus",2023,"84th",69.9,4.8,3.2,5.3,4.6,3.3,5.3,9.4,2.7,8.3,5.4,9.6,8,NA,"BLR"
"Mexico",2023,"85th",69.8,6.9,5.5,6.1,4.7,5.7,4.5,6.3,6.3,5.6,8.3,5.9,4,NA,"MEX"
"Sao Tome and Principe",2023,"86th",69.7,6.9,5.2,4.2,7.3,6.7,8.9,3.8,6.6,2.4,4.1,6.3,7.3,NA,"STP"
"Ecuador",2023,"87th",69.4,6.7,5,5.9,4.2,6.2,6,6.4,6,4.3,6,8.2,4.5,NA,"ECU"
"Micronesia",2023,"88th",69.3,5.8,4.2,3.7,8.4,6.8,8.3,4.1,6.2,3.3,3.1,5.6,9.8,NA,NA
"El Salvador",2023,"89th",69.3,6.8,5.3,5.3,8.7,5.1,5.5,5.2,6.2,5.4,6,4.8,5,NA,"SLV"
"Morocco",2023,"90th",68.2,4.4,5.1,8.3,7.1,4.8,5.7,6.8,5.1,5.4,4.3,6.6,4.6,NA,"MAR"
"Thailand",2023,"91st",68,6.1,4.9,7.1,3.7,4.3,3.5,7.5,3.5,7.7,8,9.7,2,NA,"THA"
"Serbia",2023,"92nd",67.9,4.1,6.8,7.8,6,4.3,6.1,5.6,3.9,3.7,3.9,8.6,7.1,NA,"SRB"
"Armenia",2023,"93rd",67.5,3.8,6.8,5.9,7.2,2.8,6.4,6.3,3.4,5.8,5.7,6.4,7,NA,"ARM"
"Moldova",2023,"94th",67.4,5.4,6,5.8,8.1,3.6,6.4,4.9,4.6,3.9,4.5,7.8,6.4,NA,"MDA"
"Uzbekistan",2023,"95th",66.8,4.3,3.8,5.4,4.8,5.3,5.1,9,4,7.3,5.6,8.8,3.4,NA,"UZB"
"Bhutan",2023,"96th",66.4,5.4,5.8,9.7,5.5,4.3,5.6,2.8,5.6,5,2.7,7.5,6.5,NA,"BTN"
"Tunisia",2023,"97th",66.4,4.3,2.9,6.9,5.6,4.1,8,5.7,4.4,5.5,6.9,7.5,4.6,NA,"TUN"
"Indonesia",2023,"98th",65.6,7,4.4,6.9,5.7,4.4,4.1,4.7,5.9,6.5,5.2,7.1,3.7,NA,"IDN"
"Gabon",2023,"99th",65.5,6.7,2.6,3.1,4.6,5.8,5.9,8.1,6.8,6.1,4.2,7.7,3.9,NA,"GAB"
"Saudi Arabia",2023,"100th",65.3,4.3,3.2,9.5,2.7,4.8,3.6,7.6,3.8,8.1,5.1,8.5,4.1,NA,"SAU"
"Samoa",2023,"103rd",65.1,4.7,3.5,5.1,10,3.7,6.9,4.1,4.9,3.8,3.6,5.1,9.7,NA,"WSM"
"Bahrain",2023,"101st",65.1,4.1,1.4,9.5,3,5.7,3.6,8,2.9,8.7,5.3,7.6,5.3,NA,"BHR"
"China",2023,"102nd",65.1,6.5,3.1,6.5,3.2,6.1,3.3,8.1,4.7,9.4,4.9,7.2,2.1,NA,"CHN"
"Turkmenistan",2023,"104th",64.5,5.6,2.3,5.3,4.1,5.6,5.1,9.8,4.1,8,4.5,7.8,2.3,NA,"TKM"
"Paraguay",2023,"105th",63.7,5.7,2.9,4.7,4.7,6.9,4.9,6.4,5.7,5.1,5.7,7.8,3.2,NA,"PRY"
"Maldives",2023,"106th",62.9,5.2,3.5,3.4,5.2,2.6,5.2,6.9,5.4,6.9,4.9,8.1,5.6,NA,"MDV"
"Ghana",2023,"107th",62.3,7.4,3.5,3,6.8,6.6,5.8,3.2,6.8,3.8,4,5.9,5.5,NA,"GHA"
"Jamaica",2023,"108th",61.9,4.8,2.2,1.6,9.5,5.3,6.9,4.2,7,5.2,7,3.7,4.5,NA,"JAM"
"Guyana",2023,"109th",61.6,5.8,3,5.9,8.2,3.9,3.5,4.4,6.1,3.4,6.5,4.8,6.1,NA,"GUY"
"Dominican Republic",2023,"110th",60.8,6.4,2.6,4.6,6.7,4.7,4.6,5.4,6.4,4.1,5.5,6.2,3.6,NA,"DOM"
"Kazakhstan",2023,"111th",60.6,4.1,2.3,7.4,4.6,2.6,5.1,8.4,4,7.1,4,7.9,3.1,NA,"KAZ"
"Namibia",2023,"112th",60.3,8.1,3.6,4.2,5.9,6.9,6.8,3.1,7.2,2.2,4.2,3.5,4.6,NA,"NAM"
"Macedonia",2023,"113th",60.3,4.2,6.3,5.4,6.4,4.3,6.3,4.5,4.2,2.4,4.1,7.3,4.9,NA,"MKD"
"Cape Verde",2023,"114th",60.1,6.2,3.6,2.4,8,5,5.9,3.5,5.6,2.3,4.2,5.5,7.9,NA,"CPV"
"Belize",2023,"115th",59.8,5,3,4.7,5,3.6,6.9,3.4,5.4,5.6,6.8,4.3,6.1,NA,"BLZ"
"Suriname",2023,"116th",59.7,5.5,2.8,7,5.7,4.7,7.7,4,4.7,4,3.4,5.8,4.4,NA,"SUR"
"Cuba",2023,"117th",59.5,5.9,3.2,2.2,5.6,3.8,5.6,7.6,4.5,6.3,3.4,7,4.4,NA,"CUB"
"Vietnam",2023,"118th",58.3,4.4,3.9,4.8,4.7,3.5,3.6,8,3.8,7.5,3.5,6.9,3.7,NA,"VNM"
"Montenegro",2023,"119th",58,4.1,3.6,9.3,5.4,2.4,5.8,3.9,3.8,2.9,4,6.5,6.3,NA,"MNE"
"Cyprus",2023,"120th",57,3.4,5.9,4.5,3.5,4.5,5.6,4.2,3.3,3,2.9,7.9,8.3,NA,"CYP"
"Albania",2023,"121st",56.8,4.1,2.8,3.5,8.5,2.9,6.1,5,3.8,3.6,4.8,6.2,5.5,NA,"ALB"
"Botswana",2023,"122nd",55.3,7.8,3.1,3.7,4.5,6.8,6.6,2.5,6.3,5,3.4,3.3,2.3,NA,"BWA"
"Greece",2023,"123rd",55.1,4.1,5.3,4,4,3.2,6,5.8,4.3,3.9,3.3,4.1,7.1,NA,"GRC"
"Malaysia",2023,"124th",55,5.1,3.2,4.8,4.1,3.5,3,6.5,3.7,7.5,4.8,6.8,2,NA,"MYS"
"Brunei Darussalam",2023,"125th",54.7,2.8,1.1,7.1,3.4,6.9,3,7.7,2,6.3,3.9,7.4,3.1,NA,"BRN"
"Antigua and Barbuda",2023,"126th",53.8,3.7,2.7,3.6,6.2,5.1,6.6,3.6,3.8,3.8,4.9,3.7,6.1,NA,"ATG"
"Grenada",2023,"127th",53.7,4.1,2.2,3.6,7.7,4.6,5.9,3.7,4.1,1.5,4.8,5.6,5.9,NA,"GRD"
"Seychelles",2023,"128th",53.3,4.2,2.3,3.9,5.3,5.3,3.8,3.5,2.4,4.6,5.2,6,6.8,NA,"SYC"
"Romania",2023,"129th",53,4.5,4,5.4,5.6,4,4,4.4,5,4.1,1.9,5.7,4.4,NA,"ROU"
"Trinidad and Tobago",2023,"130th",52.9,4.1,2.5,3.4,6.8,4.7,3.9,3.5,4.3,3.5,7.3,5.6,3.3,NA,"TTO"
"Bulgaria",2023,"131st",51.8,5.4,4.4,4,5.2,4.7,4.4,3.5,3.9,3.2,4.1,5.3,3.7,NA,"BGR"
"Mongolia",2023,"132nd",51.3,4.8,2.3,2.3,4.2,5.2,5.1,4,4.8,4.2,2.9,5.5,6,NA,"MNG"
"Kuwait",2023,"133rd",51.2,4.4,2,4.7,2.5,4.8,2.6,7.2,2.7,7.4,2.4,7.5,3,NA,"KWT"
"Bahamas",2023,"134th",49.2,6.3,2.5,2.3,4.4,4.7,4.5,1.8,5.3,4.5,4.3,4.5,4.1,NA,"BHS"
"Hungary",2023,"135th",48.8,3.5,5.4,3.3,3.9,2.6,4.4,6.2,2.8,5.7,1.8,5.3,3.9,NA,"HUN"
"Panama",2023,"137th",48.7,4.9,2.4,6.2,3.6,6,3.5,3.7,4.9,4.4,4.6,2.7,1.8,NA,"PAN"
"Oman",2023,"136th",48.7,4.2,1.6,2.9,1.4,4.1,4.4,7.2,3.1,6.7,2.4,6.6,4.1,NA,"OMN"
"Croatia",2023,"138th",48.7,4.8,6.8,4.3,6.1,2.9,5.7,2.3,2.9,2,2,4.4,4.5,NA,"HRV"
"Argentina",2023,"139th",46.4,5.7,1.6,3.2,2.9,5.3,6.6,3.4,4.2,2.7,4.3,2.8,3.7,NA,"ARG"
"Barbados",2023,"140th",45.4,3.7,1.9,2.3,5.1,5,6,1.2,3.5,2.6,4.4,4.2,5.5,NA,"BRB"
"United States",2023,"141st",45.3,5.2,2.2,6.5,1.7,4,2.1,4.2,2.2,4.2,4.7,7.3,1,NA,"USA"
"Poland",2023,"142nd",45.2,3.8,5.9,5,4.6,2.4,3.6,3.7,3,4.4,1.8,4.2,2.8,NA,"POL"
"Israel",2023,"143rd",44.1,4.8,1.7,7.1,2.4,3.6,1,3.3,1.6,2.9,2.6,8.3,4.8,NA,"ISR"
"Spain",2023,"144th",43.5,3.3,1.9,7.3,1,3.5,4.5,6.3,2.9,1.8,2.8,6.9,1.3,NA,"ESP"
"Latvia",2023,"145th",43.3,3.2,3,7.7,5.8,3.7,3.9,1.8,3.3,1.9,2,4.3,2.7,NA,"LVA"
"Italy",2023,"146th",42.6,4.6,4.3,3.7,2.5,2.9,5.4,2,3.9,0.7,4.5,4.9,3.2,NA,"ITA"
"Chile",2023,"147th",42.2,5.9,1.5,3.8,3.3,4.9,4,4.4,3.9,3.6,3.6,2.2,1.1,NA,"CHL"
"United Kingdom",2023,"148th",41.9,3.4,2.4,6.1,2.4,3.7,5,3.6,2.6,2.7,2.9,5.8,1.3,NA,"GBR"
"Qatar",2023,"149th",40.5,3,1.3,2.8,1.1,5.3,1.1,6.4,2.3,5.5,1,5,5.7,NA,"QAT"
"Costa Rica",2023,"150th",40.4,2.9,4.9,2.4,2.9,5.1,5.5,1.2,4.1,1.2,2.9,3.8,3.5,NA,"CRI"
"Czech Republic",2023,"151st",40.2,3.2,4.5,4,3.5,1.9,4.4,3.9,2.9,1.9,2,5.3,2.7,NA,"CZE"
"Lithuania",2023,"152nd",39.4,3.6,2.9,2.7,5.6,4.1,3.7,1.2,3.7,1.9,2.2,3,4.8,NA,"LTU"
"Estonia",2023,"153rd",38.6,2.9,2.6,6.8,4.7,3,3.2,1,1.9,1.3,1.7,5.8,3.7,NA,"EST"
"Mauritius",2023,"154th",38,3.1,1.6,5,4.2,3.1,5,2.3,3.1,3.6,1,3.1,2.9,NA,"MUS"
"Slovak Republic",2023,"155th",37.8,2.6,3.3,5.5,4,2.2,4.1,3.2,2.6,2.3,1.2,4.7,2.1,NA,"SVK"
"United Arab Emirates",2023,"156th",37,3.6,1.4,2.2,2.1,3.1,1.6,6.4,2.1,6.8,2.3,3.6,1.8,NA,"ARE"
"Uruguay",2023,"157th",34.4,3.4,1.8,2.3,3.4,3.3,4.1,0.4,3.2,3.6,3.6,2.7,2.6,NA,"URY"
"Malta",2023,"158th",33,3.7,3.2,2.1,3.7,2.3,3.4,2.9,1.8,3.6,1.8,2,2.5,NA,"MLT"
"South Korea",2023,"159th",31.5,2.5,1.1,2.8,3.4,2.8,1.6,2.4,2.4,3.3,1.5,3.9,3.8,NA,"KOR"
"Belgium",2023,"160th",31.4,4.2,2.1,3.5,2.7,2.2,4.6,0.8,2.5,1,2.4,4.4,1,NA,"BEL"
"Japan",2023,"161st",30.5,5.9,2.6,1.9,2.7,2.9,3.5,0.3,1.8,2.8,1.5,2.6,2,NA,"JPN"
"France",2023,"162nd",28.8,3.1,2.4,6.4,2,2.9,3.4,1,1.2,1.1,2.9,1.9,0.5,NA,"FRA"
"Slovenia",2023,"163rd",27.3,3.6,2.6,3,3.6,2.7,3.2,1.4,2.4,1.4,0.3,2,1.1,NA,"SVN"
"Portugal",2023,"164th",25.7,4,1.4,0.7,3.1,2.4,3.9,0.8,2.7,1.4,0.3,2.5,2.5,NA,"PRT"
"Singapore",2023,"165th",25.5,2.5,0.5,2.8,1.3,3.4,1,3.7,1,4.5,0.4,4,0.4,NA,"SGP"
"Germany",2023,"166th",24.6,2.3,4.5,3.4,1.9,2.7,1.5,0.7,1.5,0.7,2.3,2.3,0.8,NA,"DEU"
"Austria",2023,"167th",24.4,3.6,4.5,3.3,1.7,2.5,1.2,0.6,1.7,0.4,1.4,3.2,0.3,NA,"AUT"
"Australia",2023,"168th",22,3.8,1.7,2.9,0.4,2.6,1.6,0.4,2.2,2.2,2.1,1.7,0.4,NA,"AUS"
"Netherlands",2023,"169th",21,2.5,2.4,3,2.3,1.8,1.6,0.3,1,0.5,1.8,3.4,0.4,NA,"NLD"
"Sweden",2023,"170th",20.6,3,3.7,2.3,0.6,2.3,1.3,0.5,1,1.5,2.1,1.8,0.5,NA,"SWE"
"Luxembourg",2023,"172nd",19.5,2.4,2.8,1.5,1.7,1.8,2.4,0.3,1.3,1.1,0.4,3.4,0.4,NA,"LUX"
"Ireland",2023,"171st",19.5,2.8,1.6,0.5,2.5,1.8,1.7,0.5,1.9,1.6,2.1,1.5,1,NA,"IRL"
"Canada",2023,"173rd",18.9,1.2,2,2,0.7,2.5,1.4,0.4,1.7,1.9,2.2,2.5,0.4,NA,"CAN"
"Denmark",2023,"174th",17.9,2.3,3,3.1,1,1.8,1,0.3,1.7,0.6,1.1,1.4,0.6,NA,"DNK"
"Switzerland",2023,"175th",17.8,2.4,3.2,2.1,1,2.4,1.6,0.3,1.6,0.4,1.4,1,0.4,NA,"CHE"
"New Zealand",2023,"176th",16.7,1.1,1.2,2,1.6,2.6,2.6,0.5,1.1,0.5,1.6,1.4,0.5,NA,"NZL"
"Finland",2023,"177th",16,1.7,1.9,0.3,1.5,1.6,2.7,0.4,1,0.5,2,1.4,1,NA,"FIN"
"Iceland",2023,"178th",15.7,1.5,1.5,0.5,1.6,1.5,2.6,0.4,0.9,0.4,0.4,1.8,2.6,NA,"ISL"
"Norway",2023,"179th",14.5,1.4,1.7,3.1,0.7,1.4,1.4,0.4,1,0.4,1.4,1.1,0.5,NA,"NOR"
"Yemen",2022,"1st",111.7,9.1,10,9.1,9.9,8,6.7,9.9,9.9,9.9,9.9,9.9,9.4,NA,"YEM"
"Somalia",2022,"2nd",110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,NA,"SOM"
"Syria",2022,"3rd",108.4,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10,NA,"SYR"
"South Sudan",2022,"3rd",108.4,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10,9.1,NA,"SSD"
"Central African Republic",2022,"5th",108.1,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10,9.4,9.2,9.8,9.7,NA,"CAF"
"Congo Democratic Republic",2022,"6th",107.3,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8,NA,"COD"
"Sudan",2022,"7th",107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4,NA,"SDN"
"Afghanistan",2022,"8th",105.9,10,8.7,8.2,9.3,8.2,8,9.2,9.9,8.4,9.1,8.9,8,NA,"AFG"
"Chad",2022,"9th",105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,NA,"TCD"
"Myanmar",2022,"10th",100,9,9,9.6,7.5,7.2,6.4,9.1,9,9.2,7.3,9.1,7.6,NA,"MMR"
